KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,6.9398904953044e-310,1492967340
88cf3a776ba00e7c,6.9398904953044e-310,1492967400
88cf3a776ba00e7c,2.1219957905e-314,1492967460
88cf3a776ba00e7c,2.868449558442978e+214,1492967520
88cf3a776ba00e7c,1.4316264348080757e+214,1492967580
88cf3a776ba00e7c,2.857642459345602e+161,1492967640
88cf3a776ba00e7c,6.229530892655486e+228,1492967700
88cf3a776ba00e7c,4.263364509510604e+180,1492967760
88cf3a776ba00e7c,2.857642459345605e+161,1492967820
88cf3a776ba00e7c,6.033513880309389e+247,1492967880
88cf3a776ba00e7c,6.257361834657761e+179,1492967940
88cf3a776ba00e7c,2.2264272585494144e+252,1492968000
88cf3a776ba00e7c,6.972836200088883e+228,1492968060
88cf3a776ba00e7c,1.01857359555e-312,1492968120
88cf3a776ba00e7c,6.3e-322,1492968180
88cf3a776ba00e7c,0.013582306545550135,1492968240
88cf3a776ba00e7c,0.013827687779045875,1492968300
88cf3a776ba00e7c,0.01446334552417762,1492968360
88cf3a776ba00e7c,0.014448853602327075,1492968420
88cf3a776ba00e7c,0.013735897299587123,1492968480
88cf3a776ba00e7c,0.013576102217381529,1492968540
88cf3a776ba00e7c,0.013589583057806394,1492968600
88cf3a776ba00e7c,0.013041788158925254,1492968660
88cf3a776ba00e7c,0.012845325654353056,1492968720
88cf3a776ba00e7c,0.013050564712283372,1492968780
88cf3a776ba00e7c,0.013008536889744744,1492968840
88cf3a776ba00e7c,0.012828256040327848,1492968900
88cf3a776ba00e7c,0.01267872256305553,1492968960
88cf3a776ba00e7c,0.012538315325401013,1492969020
88cf3a776ba00e7c,0.012969561558769507,1492969080
88cf3a776ba00e7c,0.012862998271678208,1492969140
88cf3a776ba00e7c,0.013179578410007692,1492969200
88cf3a776ba00e7c,0.013603522113587077,1492969260
88cf3a776ba00e7c,0.013282291471625449,1492969320
88cf3a776ba00e7c,0.013849895636467331,1492969380
88cf3a776ba00e7c,0.013836129907140823,1492969440
88cf3a776ba00e7c,0.013547766933344363,1492969500
88cf3a776ba00e7c,0.014082673455199264,1492969560
88cf3a776ba00e7c,0.013840507816133836,1492969620
88cf3a776ba00e7c,0.014106700732828159,1492969680
88cf3a776ba00e7c,0.01398132734817463,1492969740
88cf3a776ba00e7c,0.014587199882324278,1492969800
88cf3a776ba00e7c,0.014349173424176964,1492969860
88cf3a776ba00e7c,0.01426859379366071,1492969920
88cf3a776ba00e7c,0.014406579810192048,1492969980
88cf3a776ba00e7c,0.014305966265176544,1492970040
88cf3a776ba00e7c,0.013901823715347136,1492970100
88cf3a776ba00e7c,0.013872036560285086,1492970160
88cf3a776ba00e7c,0.014034763129816094,1492970220
88cf3a776ba00e7c,0.01414569796889998,1492970280
88cf3a776ba00e7c,0.014029844729117884,1492970340
88cf3a776ba00e7c,0.013466618980350814,1492970400
88cf3a776ba00e7c,0.013413477713476799,1492970460
88cf3a776ba00e7c,0.013401143848314125,1492970520
88cf3a776ba00e7c,0.013252832069212066,1492970580
88cf3a776ba00e7c,0.012677089078380818,1492970640
88cf3a776ba00e7c,0.013202211259186511,1492970700
88cf3a776ba00e7c,0.012776572657548599,1492970760
88cf3a776ba00e7c,0.012760547502659349,1492970820
88cf3a776ba00e7c,0.012541249451959738,1492970880
88cf3a776ba00e7c,0.012681622122104358,1492970940
88cf3a776ba00e7c,0.012309419734230914,1492971000
88cf3a776ba00e7c,0.012835094613660933,1492971060
88cf3a776ba00e7c,0.011926508111813977,1492971120
88cf3a776ba00e7c,0.011817313029403122,1492971180
88cf3a776ba00e7c,0.011871111657410893,1492971240
88cf3a776ba00e7c,0.01154453115038432,1492971300
88cf3a776ba00e7c,0.011717153006264636,1492971360
88cf3a776ba00e7c,0.011093176366951972,1492971420
88cf3a776ba00e7c,0.011622755808016243,1492971480
88cf3a776ba00e7c,0.010976274356839476,1492971540
88cf3a776ba00e7c,0.011330578466183731,1492971600
88cf3a776ba00e7c,0.011170383513846062,1492971660
88cf3a776ba00e7c,0.010848544344219412,1492971720
88cf3a776ba00e7c,0.011119954628351962,1492971780
88cf3a776ba00e7c,0.010860670989696362,1492971840
88cf3a776ba00e7c,0.011137069348290271,1492971900
88cf3a776ba00e7c,0.010919907586514933,1492971960
88cf3a776ba00e7c,0.01105187614641906,1492972020
88cf3a776ba00e7c,0.010498427627220364,1492972080
88cf3a776ba00e7c,0.010621480955524176,1492972140
88cf3a776ba00e7c,0.011051055944648683,1492972200
88cf3a776ba00e7c,0.011276320717524074,1492972260
88cf3a776ba00e7c,0.01123234468478096,1492972320
88cf3a776ba00e7c,0.011000742852994391,1492972380
88cf3a776ba00e7c,0.011172969323225763,1492972440
88cf3a776ba00e7c,0.011444638186633299,1492972500
88cf3a776ba00e7c,0.011783092724740318,1492972560
88cf3a776ba00e7c,0.011585276300884219,1492972620
88cf3a776ba00e7c,0.011786745253169653,1492972680
88cf3a776ba00e7c,0.012150435864854328,1492972740
88cf3a776ba00e7c,0.012390848818457895,1492972800
88cf3a776ba00e7c,0.012925350811659637,1492972860
88cf3a776ba00e7c,0.012939345167875142,1492972920
88cf3a776ba00e7c,0.013481246458599688,1492972980
88cf3a776ba00e7c,0.014373739526344215,1492973040
88cf3a776ba00e7c,0.014663926864221674,1492973100
