KPI ID,remainder,seasonal,timestamp,trend,predict
769894baefea4e9e,-0.00574815165234098,0.029740861707304462,2016-11-15 09:55:00,0.0812671972625566,0
769894baefea4e9e,-0.012428496635769962,0.029298917394720216,2016-11-15 10:00:00,0.08125607258110802,0
769894baefea4e9e,-0.006465412535732379,0.02882143847042864,2016-11-15 10:05:00,0.08124494789965944,0
769894baefea4e9e,-0.010701189767611224,0.029980266425905136,2016-11-15 10:10:00,0.08123382321821085,0
769894baefea4e9e,-0.011472292964697109,0.031638656951485274,2016-11-15 10:15:00,0.08122269853676227,0
769894baefea4e9e,-0.010103248121062988,0.029617163396033964,2016-11-15 10:20:00,0.08121157385531368,0
769894baefea4e9e,-0.010767352661638474,0.033057281756600894,2016-11-15 10:25:00,0.0812004491738651,0
769894baefea4e9e,-0.012978786652980467,0.029869259595158747,2016-11-15 10:30:00,0.08118932449241652,0
769894baefea4e9e,-0.010399182552991756,0.032305843937183595,2016-11-15 10:35:00,0.08117819981096792,0
769894baefea4e9e,-0.009140360471954156,0.031380102517305546,2016-11-15 10:40:00,0.08116707512951934,0
769894baefea4e9e,-0.012707128609049892,0.03262688658214333,2016-11-15 10:45:00,0.08115595044807077,0
769894baefea4e9e,-0.005552792180992097,0.033151634046438505,2016-11-15 10:50:00,0.08114482576662217,0
769894baefea4e9e,-0.0023695902003494224,0.037434926704417185,2016-11-15 10:55:00,0.08113370108517359,0
769894baefea4e9e,-0.009474647420266824,0.03715963830872342,2016-11-15 11:00:00,0.08112257640372501,0
769894baefea4e9e,-0.006857077431847894,0.037162019508901335,2016-11-15 11:05:00,0.08111145172227642,0
769894baefea4e9e,-0.010621447976291887,0.03826478856753263,2016-11-15 11:10:00,0.08110032704082784,0
769894baefea4e9e,-0.006294210704566802,0.039367858688813616,2016-11-15 11:15:00,0.08108920235937926,0
769894baefea4e9e,-0.0032529804881444996,0.03971091790286022,2016-11-15 11:20:00,0.08107807767793067,0
769894baefea4e9e,-0.0025463174540298894,0.040305661148184076,2016-11-15 11:25:00,0.08106695299648209,0
769894baefea4e9e,-0.007335611610609971,0.041382695946312935,2016-11-15 11:30:00,0.0810558283150335,0
769894baefea4e9e,-0.0055459246448313765,0.04419384963195821,2016-11-15 11:35:00,0.08104470363358492,0
769894baefea4e9e,-0.0014744897551975389,0.04812345461438833,2016-11-15 11:40:00,0.08103357895213634,0
769894baefea4e9e,-0.005405494259114782,0.047162513727392635,2016-11-15 11:45:00,0.08102245427068774,0
769894baefea4e9e,-0.006000026058843727,0.05074564860089291,2016-11-15 11:50:00,0.08101132958923916,0
769894baefea4e9e,-0.005868960560124148,0.049538184722441765,2016-11-15 11:55:00,0.08100020490779059,0
769894baefea4e9e,-0.006772413450709697,0.05383452892082099,2016-11-15 12:00:00,0.08098908022634199,0
769894baefea4e9e,-0.007995853378646223,0.05621191437417451,2016-11-15 12:05:00,0.08097795554489341,0
769894baefea4e9e,-0.002800622868229838,0.05726632916370145,2016-11-15 12:10:00,0.0809683578207167,0
769894baefea4e9e,-0.00801936778249468,0.05431059995204267,2016-11-15 12:15:00,0.08095876009653998,0
769894baefea4e9e,-0.008429689662966325,0.05792796024047305,2016-11-15 12:20:00,0.08094916237236326,0
769894baefea4e9e,-0.01060207988176555,0.060580593756826895,2016-11-15 12:25:00,0.08093956464818654,0
769894baefea4e9e,-0.008407361745924949,0.06086544097561462,2016-11-15 12:30:00,0.08092996692400982,0
769894baefea4e9e,-0.009498589792248269,0.060104574726140524,2016-11-15 12:35:00,0.08092036919983311,0
769894baefea4e9e,-0.011108291612970833,0.06076537936968282,2016-11-15 12:40:00,0.0809107714756564,0
769894baefea4e9e,-0.009659218206644588,0.06122446089600064,2016-11-15 12:45:00,0.08090117375147968,0
769894baefea4e9e,-0.01234008806693282,0.062440320939912634,2016-11-15 12:50:00,0.08089157602730296,0
769894baefea4e9e,-0.011966581011275484,0.06314550207531719,2016-11-15 12:55:00,0.08088197830312624,0
769894baefea4e9e,-0.00986047681618582,0.06148154714964347,2016-11-15 13:00:00,0.08087238057894952,0
769894baefea4e9e,-0.01595862323313875,0.06595862111882557,2016-11-15 13:05:00,0.0808627828547728,0
769894baefea4e9e,-0.012812879661798615,0.06016818169864748,2016-11-15 13:10:00,0.08085318513059608,0
769894baefea4e9e,-0.00948492987138505,0.058756988718202785,2016-11-15 13:15:00,0.08084358740641936,0
769894baefea4e9e,-0.0031521235239574535,0.06281133066161089,2016-11-15 13:20:00,0.08083398968224265,0
769894baefea4e9e,0.0010821505831722783,0.06154570007663729,2016-11-15 13:25:00,0.08082439195806594,0
769894baefea4e9e,-0.012558087801109827,0.059057185493421586,2016-11-15 13:30:00,0.08081479423388922,0
769894baefea4e9e,-0.00836838174996006,0.06037982097196282,2016-11-15 13:35:00,0.0808051965097125,0
769894baefea4e9e,-0.006922526978912449,0.05922005283893653,2016-11-15 13:40:00,0.08079559878553579,0
769894baefea4e9e,-0.0074557865239057025,0.05710861653509187,2016-11-15 13:45:00,0.08078600106135907,0
769894baefea4e9e,-0.010020809026937055,0.061563361376520645,2016-11-15 13:50:00,0.08077640333718235,0
769894baefea4e9e,-0.006444808351003112,0.05603327271658594,2016-11-15 13:55:00,0.08076680561300563,0
769894baefea4e9e,-0.005863127886541961,0.05425446947226837,2016-11-15 14:00:00,0.08075720788882891,0
769894baefea4e9e,-0.0044067463347933905,0.055849063697132294,2016-11-15 14:05:00,0.08074761016465219,0
769894baefea4e9e,-0.0029703714754504423,0.053629685008925516,2016-11-15 14:10:00,0.08073801244047547,0
769894baefea4e9e,-0.005771564408824287,0.052891586852169124,2016-11-15 14:15:00,0.08072841471629877,0
769894baefea4e9e,-0.0018914011519700624,0.049094751696526474,2016-11-15 14:20:00,0.08071881699212205,0
769894baefea4e9e,-0.005090781865000116,0.048645474593543535,2016-11-15 14:25:00,0.08070921926794533,0
769894baefea4e9e,-0.0020291612777552093,0.04669940738585382,2016-11-15 14:30:00,0.08069962154376861,0
769894baefea4e9e,-0.0007112959931661195,0.04873604126329327,2016-11-15 14:35:00,0.0806900238195919,0
769894baefea4e9e,-0.004645633211783448,0.04595207930229332,2016-11-15 14:40:00,0.08068042609541518,0
769894baefea4e9e,-0.0034741004692462607,0.045343122111622065,2016-11-15 14:45:00,0.08067082837123846,0
769894baefea4e9e,-0.0044836212273993425,0.04110895123071081,2016-11-15 14:50:00,0.08066123064706174,0
769894baefea4e9e,-0.008450088804440675,0.04008978348828577,2016-11-15 14:55:00,0.08065163292288502,0
769894baefea4e9e,-0.005786841668525819,0.0380911055924886,2016-11-15 15:00:00,0.0806420351987083,0
769894baefea4e9e,-0.0041338110976975595,0.03581113382414274,2016-11-15 15:05:00,0.08063243747453158,0
769894baefea4e9e,-0.004408157978664146,0.03163439061913387,2016-11-15 15:10:00,0.08062283975035488,0
769894baefea4e9e,-0.006149446413995063,0.02893441968536288,2016-11-15 15:15:00,0.08061324202617816,0
769894baefea4e9e,-0.0010586359674399914,0.024553645544743555,2016-11-15 15:20:00,0.08060364430200144,0
769894baefea4e9e,-0.002476568852872979,0.02346451261848653,2016-11-15 15:25:00,0.08059404657782472,0
769894baefea4e9e,-0.0021634380932042535,0.022433506529615746,2016-11-15 15:30:00,0.080584448853648,0
769894baefea4e9e,-0.005573230407496646,0.018230404423027518,2016-11-15 15:35:00,0.08057485112947128,0
769894baefea4e9e,-0.0027735275378723973,0.0183526491701878,2016-11-15 15:40:00,0.08056525340529457,0
769894baefea4e9e,-0.006394359021099444,0.014417112854900254,2016-11-15 15:45:00,0.08055565568111785,0
769894baefea4e9e,-0.004019640395443794,0.012834762789535173,2016-11-15 15:50:00,0.08054605795694113,0
769894baefea4e9e,-0.004672503854154367,0.005157089490946905,2016-11-15 15:55:00,0.08053646023276441,0
769894baefea4e9e,-0.005229775724995653,0.0098159950109909,2016-11-15 16:00:00,0.0805268625085877,0
769894baefea4e9e,0.0013818349481431874,0.006743209442453332,2016-11-15 16:05:00,0.08051726478441099,0
769894baefea4e9e,0.0002663427748866576,0.0036202007834563446,2016-11-15 16:10:00,0.08050766706023427,0
769894baefea4e9e,0.0008022958111279094,-0.0016617638468999169,2016-11-15 16:15:00,0.08049806933605755,0
769894baefea4e9e,-0.0008969732271242037,-0.0030311403254001668,2016-11-15 16:20:00,0.08048847161188083,0
769894baefea4e9e,-0.0034201559318038505,-0.006802307132423407,2016-11-15 16:25:00,0.08047887388770411,0
769894baefea4e9e,-0.004787348250009482,-0.00975717674046674,2016-11-15 16:30:00,0.08046927616352739,0
769894baefea4e9e,-0.0007447124828706825,-0.012075983517524525,2016-11-15 16:35:00,0.08045967843935067,0
769894baefea4e9e,-0.00028877862558290834,-0.015711158457092825,2016-11-15 16:40:00,0.08045008071517395,0
769894baefea4e9e,-0.004201887739414004,-0.01937407857562973,2016-11-15 16:45:00,0.08044048299099724,0
769894baefea4e9e,0.0014485172073405023,-0.01991765906636104,2016-11-15 16:50:00,0.08043088526682053,0
769894baefea4e9e,0.001412853732757069,-0.024904496099737272,2016-11-15 16:55:00,0.08042128754264381,0
769894baefea4e9e,0.0005263650231084743,-0.02500376975581056,2016-11-15 17:00:00,0.0804116898184671,0
769894baefea4e9e,0.00029794460722441796,-0.025853274676881605,2016-11-15 17:05:00,0.08040209209429038,0
769894baefea4e9e,-0.002237813041354772,-0.030680957006938833,2016-11-15 17:10:00,0.08039249437011366,0
769894baefea4e9e,-0.002185540897871638,-0.036318538203282756,2016-11-15 17:15:00,0.08038289664593694,0
769894baefea4e9e,0.0009552245440755808,-0.039763060023149464,2016-11-15 17:20:00,0.08037329892176022,0
769894baefea4e9e,-0.001388573895193021,-0.041704458321684866,2016-11-15 17:25:00,0.0803637011975835,0
769894baefea4e9e,0.001450506482025729,-0.04446881247482339,2016-11-15 17:30:00,0.08035410347340678,0
769894baefea4e9e,0.0008216490283534522,-0.04542539111992907,2016-11-15 17:35:00,0.08034450574923006,0
769894baefea4e9e,0.0038191297310207484,-0.04727905513211438,2016-11-15 17:40:00,0.08033490802505334,0
769894baefea4e9e,0.0008764453155222507,-0.049745955704141684,2016-11-15 17:45:00,0.08032531030087664,0
769894baefea4e9e,0.0013367366166147227,-0.050022154055174545,2016-11-15 17:50:00,0.08031571257669992,0
769894baefea4e9e,0.0007601218150113109,-0.05386836602837806,2016-11-15 17:55:00,0.0803061148525232,0
769894baefea4e9e,-0.001000133872080991,-0.05378570941129691,2016-11-15 18:00:00,0.08029651712834648,0
769894baefea4e9e,0.0003661492251684495,-0.05458941695697043,2016-11-15 18:05:00,0.08028691940416977,0
769894baefea4e9e,0.0018921076440207713,-0.05557123241820345,2016-11-15 18:10:00,0.08027732167999305,0
769894baefea4e9e,0.003599225437859871,-0.05738794993042874,2016-11-15 18:15:00,0.08026772395581633,0
769894baefea4e9e,0.0019953712107303734,-0.05715694254858728,2016-11-15 18:20:00,0.08025812623163961,0
769894baefea4e9e,0.004717339498761353,-0.05901281189904627,2016-11-15 18:25:00,0.08024852850746289,0
769894baefea4e9e,0.002875054463565549,-0.05869083446320831,2016-11-15 18:30:00,0.08023893078328617,0
769894baefea4e9e,0.004915003626400058,-0.06041643367665964,2016-11-15 18:35:00,0.08022933305910947,0
769894baefea4e9e,0.005228755107051369,-0.059900951408618924,2016-11-15 18:40:00,0.08021973533493275,0
769894baefea4e9e,0.0031713151717974036,-0.0614000063181931,2016-11-15 18:45:00,0.08021013761075603,0
769894baefea4e9e,0.004424357546498933,-0.0621556016407388,2016-11-15 18:50:00,0.08020053988657931,0
769894baefea4e9e,0.0027521323691864358,-0.062482931513390176,2016-11-15 18:55:00,0.08019094216240259,0
769894baefea4e9e,0.004707460732350802,-0.06256697013230704,2016-11-15 19:00:00,0.08018134443822587,0
769894baefea4e9e,0.0041626985633491514,-0.06329306112029336,2016-11-15 19:05:00,0.08017174671404916,0
769894baefea4e9e,0.005816305631620625,-0.06409900184543281,2016-11-15 19:10:00,0.08016214898987244,0
769894baefea4e9e,0.0037185158971762833,-0.0652173183819073,2016-11-15 19:15:00,0.08015255126569572,0
769894baefea4e9e,0.004291984990540426,-0.06575292643958786,2016-11-15 19:20:00,0.080142953541519,0
769894baefea4e9e,0.004605174542658075,-0.06676678756654805,2016-11-15 19:25:00,0.0801333558173423,0
769894baefea4e9e,0.004920431432932151,-0.06640887333908964,2016-11-15 19:30:00,0.08012375809316558,0
769894baefea4e9e,0.0031496384831094376,-0.06721764773844308,2016-11-15 19:35:00,0.08011416036898886,0
769894baefea4e9e,0.005568835743963704,-0.06754436412418685,2016-11-15 19:40:00,0.08010456264481214,0
769894baefea4e9e,0.004970435023165409,-0.0683102083713035,2016-11-15 19:45:00,0.08009496492063542,0
769894baefea4e9e,0.003976697918123856,-0.06815477287762403,2016-11-15 19:50:00,0.0800853671964587,0
769894baefea4e9e,0.004717516137269687,-0.06844361111038375,2016-11-15 19:55:00,0.08007576947228198,0
769894baefea4e9e,0.004059204804522501,-0.06824511878748234,2016-11-15 20:00:00,0.08006617174810526,0
769894baefea4e9e,0.00450932105954896,-0.06896212623203167,2016-11-15 20:05:00,0.08005657402392855,0
769894baefea4e9e,0.004805699368743879,-0.06832727710423449,2016-11-15 20:10:00,0.08004697629975183,0
769894baefea4e9e,0.003891911754385635,-0.06958876860493339,2016-11-15 20:15:00,0.08003737857557511,0
769894baefea4e9e,0.005301278117878935,-0.0694954971095954,2016-11-15 20:20:00,0.0800277808513984,0
769894baefea4e9e,0.00435755841916019,-0.06980419797342463,2016-11-15 20:25:00,0.08001818312722168,0
769894baefea4e9e,0.006922790417190308,-0.05890403843949664,2016-11-15 20:30:00,0.08000858540304497,0
769894baefea4e9e,0.004551034659012548,-0.06948079871987756,2016-11-15 20:35:00,0.07999898767886825,0
769894baefea4e9e,0.005222214576371981,-0.07019767869589687,2016-11-15 20:40:00,0.07998938995469153,0
769894baefea4e9e,0.006158818041651179,-0.07086662811725634,2016-11-15 20:45:00,0.07997979223051481,0
769894baefea4e9e,0.005390784241280852,-0.06996979915014641,2016-11-15 20:50:00,0.07997019450633809,0
769894baefea4e9e,0.005481615934736103,-0.07112872546319983,2016-11-15 20:55:00,0.07996059678216137,0
769894baefea4e9e,0.005237478415990496,-0.0710040183803907,2016-11-15 21:00:00,0.07995099905798465,0
769894baefea4e9e,0.005357416323300487,-0.07037705479317498,2016-11-15 21:05:00,0.07994140133380793,0
769894baefea4e9e,0.005737271443488137,-0.07105206441439241,2016-11-15 21:10:00,0.07993180360963123,0
769894baefea4e9e,0.005123284477427881,-0.07073200310918475,2016-11-15 21:15:00,0.07992220588545451,0
769894baefea4e9e,0.006356480726408667,-0.07050925740479773,2016-11-15 21:20:00,0.07991260816127779,0
769894baefea4e9e,0.006045904401039887,-0.0712852082939505,2016-11-15 21:25:00,0.07990301043710107,0
769894baefea4e9e,0.0053228578325448805,-0.07081062032053838,2016-11-15 21:30:00,0.07989341271292436,0
769894baefea4e9e,0.005795227613184864,-0.07032472819285655,2016-11-15 21:35:00,0.07988381498874764,0
769894baefea4e9e,0.005592906312550577,-0.07019514142221185,2016-11-15 21:40:00,0.07987421726457092,0
769894baefea4e9e,0.006844434944609512,-0.06925342433055401,2016-11-15 21:45:00,0.0798646195403942,0
769894baefea4e9e,0.0061517875894411544,-0.06971243268932731,2016-11-15 21:50:00,0.07985502181621748,0
769894baefea4e9e,0.006162177815262723,-0.06828408471652729,2016-11-15 21:55:00,0.07984542409204076,0
769894baefea4e9e,0.0063294870543951776,-0.06561300743282718,2016-11-15 22:00:00,0.07983582636786406,0
769894baefea4e9e,0.005130833100222623,-0.0639808060862251,2016-11-15 22:05:00,0.07982622864368734,0
769894baefea4e9e,0.00421420844750986,-0.06288869036130922,2016-11-15 22:10:00,0.07981663091951062,0
769894baefea4e9e,0.004657233305164585,-0.06024387425376149,2016-11-15 22:15:00,0.0798070331953339,0
769894baefea4e9e,0.005746875868944096,-0.05882568815155082,2016-11-15 22:20:00,0.07979743547115718,0
769894baefea4e9e,0.0046857247444459516,-0.057957697839782364,2016-11-15 22:25:00,0.07978783774698046,0
769894baefea4e9e,0.0057780304274508,-0.057178713778539704,2016-11-15 22:30:00,0.07977824002280375,0
769894baefea4e9e,0.0028345220215741096,-0.05499117473034218,2016-11-15 22:35:00,0.07976864229862703,0
769894baefea4e9e,0.006255498286864489,-0.05389516955550181,2016-11-15 22:40:00,0.07975904457445031,0
769894baefea4e9e,0.00395054287756251,-0.052096729061509105,2016-11-15 22:45:00,0.07974944685027359,0
769894baefea4e9e,0.002946310042113251,-0.05090840327600023,2016-11-15 22:50:00,0.07973984912609687,0
769894baefea4e9e,0.0040658247691690574,-0.04988013934510895,2016-11-15 22:55:00,0.07973025140192017,0
769894baefea4e9e,0.0018116363204771224,-0.0490356629301017,2016-11-15 23:00:00,0.07972065367774345,0
769894baefea4e9e,0.0005684334612184316,-0.04834444205143859,2016-11-15 23:05:00,0.07971105595356673,0
769894baefea4e9e,0.00017514488947162343,-0.046595976374930265,2016-11-15 23:10:00,0.07970145822939001,0
769894baefea4e9e,-0.0005506915359629744,-0.04600800297938875,2016-11-15 23:15:00,0.07969186050521329,0
769894baefea4e9e,0.0001987023371148866,-0.04478534225961283,2016-11-15 23:20:00,0.07968226278103657,0
769894baefea4e9e,1.882137457323574e-05,-0.04351694238894236,2016-11-15 23:25:00,0.07967266505685985,0
769894baefea4e9e,-6.144394643066431e-05,-0.04311372524166555,2016-11-15 23:30:00,0.07966306733268314,0
769894baefea4e9e,-0.0025966015828391698,-0.04440294948641168,2016-11-15 23:35:00,0.07965346960850642,0
769894baefea4e9e,-0.0010845987890131248,-0.04258748758973225,2016-11-15 23:40:00,0.0796438718843297,0
769894baefea4e9e,-0.005250645400317042,-0.03880875845069131,2016-11-15 23:45:00,0.07963427416015299,0
769894baefea4e9e,-0.0044170668643434136,-0.038019272845093564,2016-11-15 23:50:00,0.07962467643597627,0
769894baefea4e9e,-0.0027265379056319317,-0.03971863667406831,2016-11-15 23:55:00,0.07961507871179956,0
769894baefea4e9e,-0.0030178933221316068,-0.037178737751015246,2016-11-16 00:00:00,0.07960548098762284,0
769894baefea4e9e,-0.0020243341297178086,-0.0339686696058779,2016-11-16 00:05:00,0.07959588326344612,0
769894baefea4e9e,-0.006118059970781034,-0.0335801282034064,2016-11-16 00:10:00,0.0795862855392694,0
769894baefea4e9e,-0.00668021962558836,-0.03222437114860987,2016-11-16 00:15:00,0.07957668781509268,0
769894baefea4e9e,-0.007668368829934144,-0.030249696724435362,2016-11-16 00:20:00,0.07956709009091596,0
769894baefea4e9e,-0.006528647383533329,-0.029223206918545783,2016-11-16 00:25:00,0.07955749236673924,0
769894baefea4e9e,-0.005889333051145848,-0.027143332170953625,2016-11-16 00:30:00,0.07954789464256252,0
769894baefea4e9e,-0.00589969628029742,-0.026054280750740167,2016-11-16 00:35:00,0.07953829691838582,0
769894baefea4e9e,-0.006592126066796045,-0.024532617215452864,2016-11-16 00:40:00,0.0795286991942091,0
769894baefea4e9e,-0.00913804351545762,-0.02223515836221253,2016-11-16 00:45:00,0.07951910147003238,0
769894baefea4e9e,-0.007410096481183251,-0.019556719522174373,2016-11-16 00:50:00,0.07950950374585566,0
769894baefea4e9e,-0.007287189970590802,-0.019909652033941443,2016-11-16 00:55:00,0.07949990602167895,0
769894baefea4e9e,-0.006000143240571812,-0.016091103147534314,2016-11-16 01:00:00,0.07949030829750223,0
769894baefea4e9e,-0.009335687093727951,-0.012580068221885036,2016-11-16 01:05:00,0.07948071057332551,0
769894baefea4e9e,-0.007943584215659674,-0.008985772926380142,2016-11-16 01:10:00,0.07947111284914879,0
769894baefea4e9e,-0.0064049547794404055,-0.007842078471161395,2016-11-16 01:15:00,0.07946151512497207,0
769894baefea4e9e,-0.009859888835379249,-0.00571329535485375,2016-11-16 01:20:00,0.07945191740079535,0
769894baefea4e9e,-0.01032759053935918,-0.0028213260790337746,2016-11-16 01:25:00,0.07944231967661863,0
769894baefea4e9e,-0.009579956611470472,-0.0024165414388257083,2016-11-16 01:30:00,0.07943272195244193,0
769894baefea4e9e,-0.006817193933901414,-0.00454299818749391,2016-11-16 01:35:00,0.07942312422826521,0
769894baefea4e9e,-0.01219699491158964,0.001933923575551191,2016-11-16 01:40:00,0.07941352650408849,0
769894baefea4e9e,-0.004889188123756036,-0.004608549123558411,2016-11-16 01:45:00,0.07940392877991177,0
769894baefea4e9e,-0.008994854418349657,0.001036620218504807,2016-11-16 01:50:00,0.07939433105573505,0
769894baefea4e9e,5.635135785775347e-06,-0.007853506762847585,2016-11-16 01:55:00,0.07938473333155834,0
769894baefea4e9e,-0.001212681916773442,-0.0027363145978470354,2016-11-16 02:00:00,0.07937513560738162,0
769894baefea4e9e,-0.0071669185468719865,-0.0014076632794134546,2016-11-16 02:05:00,0.0793655378832049,0
769894baefea4e9e,-0.008523774524911362,0.002926438098155177,2016-11-16 02:10:00,0.07935594015902818,0
769894baefea4e9e,-0.004651352655097432,0.002952891340782581,2016-11-16 02:15:00,0.07934634243485146,0
769894baefea4e9e,-0.004293141654609284,-0.002198027159284094,2016-11-16 02:20:00,0.07933674471067476,0
769894baefea4e9e,-0.005386047924905546,0.0022960741784558624,2016-11-16 02:25:00,0.07932714698649804,0
769894baefea4e9e,-0.004240302947819324,0.003178910416512116,2016-11-16 02:30:00,0.07931754926232132,0
769894baefea4e9e,-0.0020518596397944566,0.0034233365576520577,2016-11-16 02:35:00,0.0793079515381446,0
769894baefea4e9e,-0.002125805280737872,-7.764524043096212e-05,2016-11-16 02:40:00,0.07929835381396788,0
769894baefea4e9e,0.00029592764994815224,0.0006892276425951135,2016-11-16 02:45:00,0.07928875608979116,0
769894baefea4e9e,-0.0019570881709465443,0.002251402605907498,2016-11-16 02:50:00,0.07927915836561444,0
769894baefea4e9e,-0.007479934357762008,0.013313624793985356,2016-11-16 02:55:00,0.07926956064143773,0
769894baefea4e9e,-0.00015707035617386345,0.003540221603092562,2016-11-16 03:00:00,0.079259962917261,0
769894baefea4e9e,-0.004707106166229963,0.008800293719084423,2016-11-16 03:05:00,0.07925036519308429,0
769894baefea4e9e,-0.0034425781645766734,0.00601545811826662,2016-11-16 03:10:00,0.07924076746890758,0
769894baefea4e9e,-0.0020388323968367483,0.007976042229477088,2016-11-16 03:15:00,0.07923116974473086,0
769894baefea4e9e,-0.002986061107513066,0.008545784184957326,2016-11-16 03:20:00,0.07922157202055415,0
769894baefea4e9e,-0.0007957738769216738,0.007231426608618131,2016-11-16 03:25:00,0.07921197429637743,0
769894baefea4e9e,-0.001976896461061084,0.007942899466231588,2016-11-16 03:30:00,0.07920237657220071,0
769894baefea4e9e,0.0018756950671707795,0.005132130940568349,2016-11-16 03:35:00,0.07919277884802399,0
769894baefea4e9e,-0.003901560664308912,0.012946569764495942,2016-11-16 03:40:00,0.07918318112384727,0
769894baefea4e9e,-0.019218731974612394,0.023112212407035957,2016-11-16 03:45:00,0.07917358339967055,0
769894baefea4e9e,-0.008278502468772514,0.01815374116461953,2016-11-16 03:50:00,0.07916398567549383,0
769894baefea4e9e,-0.01293018032314125,0.0267595919141647,2016-11-16 03:55:00,0.07915438795131712,0
769894baefea4e9e,-0.00886052158492781,0.026422914940032658,2016-11-16 04:00:00,0.0791447902271404,0
769894baefea4e9e,-0.004063169196330027,0.022999172250636343,2016-11-16 04:05:00,0.07913519250296369,0
769894baefea4e9e,-0.009321450233915757,0.03010047972115602,2016-11-16 04:10:00,0.07912559477878697,0
769894baefea4e9e,-0.010631667065174003,0.03324512110802347,2016-11-16 04:15:00,0.07911599705461025,0
769894baefea4e9e,-0.010217232527340386,0.035715768998485935,2016-11-16 04:20:00,0.07910639933043354,0
769894baefea4e9e,-0.01350630467041175,0.04645260506825729,2016-11-16 04:25:00,0.07909680160625682,0
769894baefea4e9e,-0.01327163877212742,0.04365557557544634,2016-11-16 04:30:00,0.0790872038820801,0
769894baefea4e9e,-0.009229061322389528,0.0434934406438548,2016-11-16 04:35:00,0.07907760615790338,0
769894baefea4e9e,-0.00902143359130303,0.04381152327614096,2016-11-16 04:40:00,0.07906800843372666,0
769894baefea4e9e,-0.012118476341379525,0.049324231720781084,2016-11-16 04:45:00,0.07905841070954994,0
769894baefea4e9e,-0.004780127558115355,0.045147454279609256,2016-11-16 04:50:00,0.07904881298537322,0
769894baefea4e9e,-0.014305953740246444,0.05054414635542757,2016-11-16 04:55:00,0.07903921526119652,0
769894baefea4e9e,-0.015314949169239186,0.04350769581827151,2016-11-16 05:00:00,0.0790296175370198,0
769894baefea4e9e,-0.006670765113568469,0.03204432068816999,2016-11-16 05:05:00,0.07902001981284308,0
769894baefea4e9e,-0.005818306761300032,0.03171757269927423,2016-11-16 05:10:00,0.07901042208866636,0
769894baefea4e9e,-0.008880866259268608,0.03055023324227537,2016-11-16 05:15:00,0.07900082436448964,0
769894baefea4e9e,-0.00813236618972786,0.028244560385076854,2016-11-16 05:20:00,0.07899122664031293,0
769894baefea4e9e,-0.010217063779834293,0.02449572331989293,2016-11-16 05:25:00,0.0789816289161362,0
769894baefea4e9e,-0.002300978884072505,0.017050051004734893,2016-11-16 05:30:00,0.07897203119195949,0
769894baefea4e9e,-0.0010773519215234728,0.01587288695487518,2016-11-16 05:35:00,0.07896243346778277,0
769894baefea4e9e,-0.005558327303707283,0.016519649738842315,2016-11-16 05:40:00,0.07895283574360605,0
769894baefea4e9e,-0.0033726555717537993,0.007744706987046329,2016-11-16 05:45:00,0.07894323801942935,0
769894baefea4e9e,-0.00486818661210181,0.0038404837569837717,2016-11-16 05:50:00,0.07893364029525263,0
769894baefea4e9e,-0.007490693945728766,0.00804796120394671,2016-11-16 05:55:00,0.07892404257107591,0
769894baefea4e9e,-0.005227850937590747,0.008449009493000075,2016-11-16 06:00:00,0.07891444484689919,0
769894baefea4e9e,-0.0017742141305436276,0.002636996467881499,2016-11-16 06:05:00,0.07890484712272247,0
769894baefea4e9e,-0.0021411357887997085,0.0029950832560676683,2016-11-16 06:10:00,0.07889524939854575,0
769894baefea4e9e,-0.0014967763782709614,-0.00030097653887458124,2016-11-16 06:15:00,0.07889265620994458,0
769894baefea4e9e,0.00195709768302324,-0.0023513802480495394,2016-11-16 06:20:00,0.07889006302134341,0
769894baefea4e9e,0.0011152840129988184,0.0006213768274728692,2016-11-16 06:25:00,0.07888746983274225,0
769894baefea4e9e,-0.0031089367463008333,0.00040593555941983685,2016-11-16 06:30:00,0.07888487664414108,0
769894baefea4e9e,-0.003762175470233428,0.0007398114922909541,2016-11-16 06:35:00,0.07888228345553991,0
769894baefea4e9e,0.001397561260798208,-0.00042728981331694056,2016-11-16 06:40:00,0.07887969026693874,0
769894baefea4e9e,-0.01247502910257249,0.012517662148466452,2016-11-16 06:45:00,0.07887709707833757,0
769894baefea4e9e,-0.0028177682392157982,0.00281629856829575,2016-11-16 06:50:00,0.07887450388973641,0
769894baefea4e9e,-0.015697861100632843,0.016325692823038095,2016-11-16 06:55:00,0.07887191070113524,0
769894baefea4e9e,-0.0015746778651343912,0.00420565367281161,2016-11-16 07:00:00,0.07886931751253407,0
769894baefea4e9e,-0.013242654738830656,0.014843998456717139,2016-11-16 07:05:00,0.0788667243239329,0
769894baefea4e9e,-0.03943241900595056,0.03773692154045278,2016-11-16 07:10:00,0.07886413113533172,0
769894baefea4e9e,-0.016124502096660193,0.01697529582725005,2016-11-16 07:15:00,0.07886153794673056,0
769894baefea4e9e,-0.017256583700066615,0.01613768303375538,2016-11-16 07:20:00,0.07885894475812939,0
769894baefea4e9e,-0.017350751672482595,0.018454957382902565,2016-11-16 07:25:00,0.07885635156952822,0
769894baefea4e9e,-0.027853116573144356,0.0244721931903936,2016-11-16 07:30:00,0.07885375838092705,0
769894baefea4e9e,-0.02225601099296031,0.022103384793809612,2016-11-16 07:35:00,0.07885116519232588,0
