KPI ID,remainder,seasonal,timestamp,trend,predict
76f4550c43334374,-0.016649642133767975,-0.00023769828143222827,2016-10-28 16:00:00,0.1125242152412626,0
76f4550c43334374,-0.016941220427885498,-0.0018889360644226251,2016-10-28 16:05:00,0.11252233142251153,0
76f4550c43334374,-0.009258370152369619,-0.0018144794104576834,2016-10-28 16:10:00,0.11252044760376047,0
76f4550c43334374,-0.015299424536572973,-0.005881309069091816,2016-10-28 16:15:00,0.11251856378500939,0
76f4550c43334374,-0.011871018042541329,-0.0077137789390627045,2016-10-28 16:20:00,0.11251667996625833,0
76f4550c43334374,-0.015032632287327277,-0.006553978535832284,2016-10-28 16:25:00,0.11251479614750726,0
76f4550c43334374,-0.002766894548401261,-0.0095674282576179,2016-10-28 16:30:00,0.1125129123287562,0
76f4550c43334374,0.00509111653120263,-0.010160151499864125,2016-10-28 16:35:00,0.11251102851000512,0
76f4550c43334374,0.0015670103386753315,-0.013647103299649169,2016-10-28 16:40:00,0.11250914469125405,0
76f4550c43334374,0.0063583200038699605,-0.013193520268263426,2016-10-28 16:45:00,0.11250726087250298,0
76f4550c43334374,-0.0034578791602358355,-0.0173011360245432,2016-10-28 16:50:00,0.11250537705375191,0
76f4550c43334374,-0.002182117343168727,-0.02176423279884143,2016-10-28 16:55:00,0.11250349323500085,0
76f4550c43334374,-0.006924129949389096,-0.024742364523590788,2016-10-28 17:00:00,0.11250160941624977,0
76f4550c43334374,-0.0024662648057126035,-0.02993303499066537,2016-10-28 17:05:00,0.11249972559749871,0
76f4550c43334374,0.00037807991907548577,-0.03385303997178359,2016-10-28 17:10:00,0.11249784177874764,0
76f4550c43334374,-0.001657972654091705,-0.036623977964577926,2016-10-28 17:15:00,0.11249595795999656,0
76f4550c43334374,-0.005515761796117222,-0.040127893905434885,2016-10-28 17:20:00,0.1124940741412455,0
76f4550c43334374,-0.005187037301596281,-0.04141428312742945,2016-10-28 17:25:00,0.11249219032249443,0
76f4550c43334374,-0.015816025559925784,-0.0434067063102437,2016-10-28 17:30:00,0.11249030650374336,0
76f4550c43334374,-0.013102458432601563,-0.04251173383028237,2016-10-28 17:35:00,0.11248842268499229,0
76f4550c43334374,-0.005768276832318162,-0.0452355269931076,2016-10-28 17:40:00,0.11248653886624123,0
76f4550c43334374,-0.0013862190237519528,-0.0461593225189045,2016-10-28 17:45:00,0.11248465504749015,0
76f4550c43334374,-0.003516467950630195,-0.048618996911453626,2016-10-28 17:50:00,0.11248277122873909,0
76f4550c43334374,-0.005948801463656533,-0.04965785552422312,2016-10-28 17:55:00,0.11248088740998802,0
76f4550c43334374,-0.014095588415447557,-0.0497410426414029,2016-10-28 18:00:00,0.11247900359123694,0
76f4550c43334374,-0.010722290463440948,-0.05115885155589917,2016-10-28 18:05:00,0.11247711977248588,0
76f4550c43334374,-0.014873210769959358,-0.05608947682376627,2016-10-28 18:10:00,0.1124752359537348,0
76f4550c43334374,-0.012238562961195992,-0.056902215439248574,2016-10-28 18:15:00,0.11247335213498375,0
76f4550c43334374,-0.01196767790508571,-0.05641203789638859,2016-10-28 18:20:00,0.11247146831623267,0
76f4550c43334374,-0.010374114818473043,-0.05721003025772114,2016-10-28 18:25:00,0.11246958449748161,0
76f4550c43334374,-0.007963424651350193,-0.056463012791107124,2016-10-28 18:30:00,0.11246770067873053,0
76f4550c43334374,-0.004173608323895392,-0.05894074966306438,2016-10-28 18:35:00,0.11246581685997946,0
76f4550c43334374,-0.005472230392307695,-0.059100716737163696,2016-10-28 18:40:00,0.1124639330412284,0
76f4550c43334374,-0.014933621248238271,-0.06060768675260168,2016-10-28 18:45:00,0.11246204922247732,0
76f4550c43334374,-0.015560511856067619,-0.060805994193607674,2016-10-28 18:50:00,0.11246016540372626,0
76f4550c43334374,-0.01120816764159159,-0.06024739532183474,2016-10-28 18:55:00,0.11245828158497519,0
76f4550c43334374,-0.014112734087327689,-0.06097209048380708,2016-10-28 19:00:00,0.11245639776622413,0
76f4550c43334374,-0.011660774197283424,-0.061819208426572674,2016-10-28 19:05:00,0.11245451394747305,0
76f4550c43334374,-0.012188173765011245,-0.06126543540221711,2016-10-28 19:10:00,0.11245263012872198,0
76f4550c43334374,-0.010548963800809219,-0.06219256204344393,2016-10-28 19:15:00,0.11245074630997091,0
76f4550c43334374,-0.012110274783968075,-0.06377739889926845,2016-10-28 19:20:00,0.11244886249121984,0
76f4550c43334374,-0.0179238757149916,-0.06484127611656973,2016-10-28 19:25:00,0.11244697867246878,0
76f4550c43334374,-0.017169812510057683,-0.06329699535096456,2016-10-28 19:30:00,0.1124450948537177,0
76f4550c43334374,-0.018473826845802427,-0.06344377800019005,2016-10-28 19:35:00,0.11244321103496664,0
76f4550c43334374,-0.015803579523270897,-0.06427541864871847,2016-10-28 19:40:00,0.11244132721621557,0
76f4550c43334374,-0.01637719828094747,-0.06551214928918281,2016-10-28 19:45:00,0.11243944339746449,0
76f4550c43334374,-0.018766624617383848,-0.06607629318287894,2016-10-28 19:50:00,0.11243755957871343,0
76f4550c43334374,-0.01616510322016275,-0.06673011770013104,2016-10-28 19:55:00,0.11243567575996236,0
76f4550c43334374,-0.014960197769686961,-0.0677661645270526,2016-10-28 20:00:00,0.1124337919412113,0
76f4550c43334374,-0.010744280296886052,-0.0665123298993909,2016-10-28 20:05:00,0.11243190812246022,0
76f4550c43334374,-0.012064545435242865,-0.06737755088810517,2016-10-28 20:10:00,0.11243002430370916,0
76f4550c43334374,-0.019197521092534198,-0.06701296317317272,2016-10-28 20:15:00,0.11242814048495808,0
76f4550c43334374,-0.021095825343197636,-0.06775097702303234,2016-10-28 20:20:00,0.11242625666620702,0
76f4550c43334374,-0.019848068715278153,-0.06838794837654616,2016-10-28 20:25:00,0.11242437284745595,0
76f4550c43334374,-0.019880193801886728,-0.0688626560439592,2016-10-28 20:30:00,0.11242248902870487,0
76f4550c43334374,-0.019542205203637752,-0.06779617246117675,2016-10-28 20:35:00,0.11242060520995381,0
76f4550c43334374,-0.01801856215736361,-0.06800773605190504,2016-10-28 20:40:00,0.11241872139120274,0
76f4550c43334374,-0.017435157285870723,-0.0681462172885912,2016-10-28 20:45:00,0.11241683757245167,0
76f4550c43334374,-0.018622605092950884,-0.0688359088020566,2016-10-28 20:50:00,0.1124149537537006,0
76f4550c43334374,-0.01719545938834481,-0.06893316440494889,2016-10-28 20:55:00,0.11241306993494954,0
76f4550c43334374,-0.02024688218890422,-0.06813401765386522,2016-10-28 21:00:00,0.11241118611619846,0
76f4550c43334374,-0.020746061823879253,-0.06724111999072863,2016-10-28 21:05:00,0.11240930229744739,0
76f4550c43334374,-0.016404287242754764,-0.06794875216143835,2016-10-28 21:10:00,0.11240741847869633,0
76f4550c43334374,-0.01610061319009383,-0.06902753182101025,2016-10-28 21:15:00,0.11240553465994525,0
