KPI ID,label,timestamp,value
40e25005ff8992bd,0,1498938240,399.0
40e25005ff8992bd,0,1498938300,405.0
40e25005ff8992bd,0,1498938360,348.0
40e25005ff8992bd,0,1498938420,336.0
40e25005ff8992bd,0,1498938480,360.0
40e25005ff8992bd,0,1498938540,364.0
40e25005ff8992bd,0,1498938600,394.0
40e25005ff8992bd,0,1498938660,372.0
40e25005ff8992bd,0,1498938720,354.0
40e25005ff8992bd,0,1498938780,314.0
40e25005ff8992bd,0,1498938840,327.0
40e25005ff8992bd,0,1498938900,321.5
40e25005ff8992bd,0,1498938960,316.0
40e25005ff8992bd,0,1498939020,372.0
40e25005ff8992bd,0,1498939080,410.0
40e25005ff8992bd,0,1498939140,333.0
40e25005ff8992bd,0,1498939200,371.0
40e25005ff8992bd,0,1498939260,316.0
40e25005ff8992bd,0,1498939320,344.0
40e25005ff8992bd,0,1498939380,313.0
40e25005ff8992bd,0,1498939440,302.0
40e25005ff8992bd,0,1498939500,344.0
40e25005ff8992bd,0,1498939560,336.0
40e25005ff8992bd,0,1498939620,437.0
40e25005ff8992bd,0,1498939680,415.0
40e25005ff8992bd,0,1498939740,389.0
40e25005ff8992bd,0,1498939800,387.0
40e25005ff8992bd,0,1498939860,413.0
40e25005ff8992bd,0,1498939920,418.0
40e25005ff8992bd,0,1498939980,362.0
40e25005ff8992bd,0,1498940040,399.0
40e25005ff8992bd,0,1498940100,451.0
40e25005ff8992bd,0,1498940160,451.0
40e25005ff8992bd,0,1498940220,367.0
40e25005ff8992bd,0,1498940280,388.0
40e25005ff8992bd,0,1498940340,376.0
40e25005ff8992bd,0,1498940400,371.0
40e25005ff8992bd,0,1498940460,382.0
40e25005ff8992bd,0,1498940520,338.5
40e25005ff8992bd,0,1498940580,295.0
40e25005ff8992bd,0,1498940640,330.0
40e25005ff8992bd,0,1498940700,344.0
40e25005ff8992bd,0,1498940760,330.0
40e25005ff8992bd,0,1498940820,295.0
40e25005ff8992bd,0,1498940880,290.0
40e25005ff8992bd,0,1498940940,326.0
40e25005ff8992bd,0,1498941000,322.0
40e25005ff8992bd,0,1498941060,343.0
40e25005ff8992bd,0,1498941120,312.0
40e25005ff8992bd,0,1498941180,322.0
40e25005ff8992bd,0,1498941240,290.0
40e25005ff8992bd,0,1498941300,314.0
40e25005ff8992bd,0,1498941360,298.0
40e25005ff8992bd,0,1498941420,353.0
40e25005ff8992bd,0,1498941480,347.0
40e25005ff8992bd,0,1498941540,306.0
40e25005ff8992bd,0,1498941600,379.0
40e25005ff8992bd,0,1498941660,375.0
40e25005ff8992bd,0,1498941720,352.0
40e25005ff8992bd,0,1498941780,298.0
40e25005ff8992bd,0,1498941840,334.0
40e25005ff8992bd,0,1498941900,369.0
40e25005ff8992bd,0,1498941960,327.0
40e25005ff8992bd,0,1498942020,278.0
40e25005ff8992bd,0,1498942080,302.0
40e25005ff8992bd,0,1498942140,314.0
40e25005ff8992bd,0,1498942200,300.0
40e25005ff8992bd,0,1498942260,357.0
40e25005ff8992bd,0,1498942320,354.0
40e25005ff8992bd,0,1498942380,342.0
40e25005ff8992bd,0,1498942440,343.0
40e25005ff8992bd,0,1498942500,330.0
40e25005ff8992bd,0,1498942560,332.0
40e25005ff8992bd,0,1498942620,323.0
40e25005ff8992bd,0,1498942680,347.0
40e25005ff8992bd,0,1498942740,328.0
40e25005ff8992bd,0,1498942800,313.0
40e25005ff8992bd,0,1498942860,387.0
40e25005ff8992bd,0,1498942920,325.0
40e25005ff8992bd,0,1498942980,326.0
40e25005ff8992bd,0,1498943040,331.0
40e25005ff8992bd,0,1498943100,331.0
40e25005ff8992bd,0,1498943160,368.0
40e25005ff8992bd,0,1498943220,445.0
40e25005ff8992bd,0,1498943280,441.0
40e25005ff8992bd,0,1498943340,399.0
40e25005ff8992bd,0,1498943400,385.0
40e25005ff8992bd,0,1498943460,392.0
40e25005ff8992bd,0,1498943520,380.0
40e25005ff8992bd,0,1498943580,334.0
40e25005ff8992bd,0,1498943640,352.0
40e25005ff8992bd,0,1498943700,370.0
40e25005ff8992bd,0,1498943760,382.0
40e25005ff8992bd,0,1498943820,349.0
40e25005ff8992bd,0,1498943880,364.0
40e25005ff8992bd,0,1498943940,315.0
40e25005ff8992bd,0,1498944000,413.0
40e25005ff8992bd,0,1498944060,423.0
40e25005ff8992bd,0,1498944120,384.0
40e25005ff8992bd,0,1498944180,384.0
40e25005ff8992bd,0,1498944240,377.0
40e25005ff8992bd,0,1498944300,366.0
40e25005ff8992bd,0,1498944360,365.0
40e25005ff8992bd,0,1498944420,350.0
40e25005ff8992bd,0,1498944480,324.0
40e25005ff8992bd,0,1498944540,354.0
40e25005ff8992bd,0,1498944600,343.0
40e25005ff8992bd,0,1498944660,371.0
40e25005ff8992bd,0,1498944720,384.0
40e25005ff8992bd,0,1498944780,346.0
40e25005ff8992bd,0,1498944840,362.0
40e25005ff8992bd,0,1498944900,390.0
40e25005ff8992bd,0,1498944960,322.0
40e25005ff8992bd,0,1498945020,400.0
40e25005ff8992bd,0,1498945080,439.0
40e25005ff8992bd,0,1498945140,430.0
40e25005ff8992bd,0,1498945200,449.0
40e25005ff8992bd,0,1498945260,434.0
40e25005ff8992bd,0,1498945320,369.0
40e25005ff8992bd,0,1498945380,325.0
40e25005ff8992bd,0,1498945440,339.0
40e25005ff8992bd,0,1498945500,390.0
40e25005ff8992bd,0,1498945560,431.0
40e25005ff8992bd,0,1498945620,370.0
40e25005ff8992bd,0,1498945680,358.0
40e25005ff8992bd,0,1498945740,377.0
40e25005ff8992bd,0,1498945800,390.0
40e25005ff8992bd,0,1498945860,345.0
40e25005ff8992bd,0,1498945920,351.0
40e25005ff8992bd,0,1498945980,436.0
40e25005ff8992bd,0,1498946040,437.0
40e25005ff8992bd,0,1498946100,415.0
40e25005ff8992bd,0,1498946160,389.0
40e25005ff8992bd,0,1498946220,391.0
40e25005ff8992bd,0,1498946280,391.0
40e25005ff8992bd,0,1498946340,383.0
40e25005ff8992bd,0,1498946400,422.0
40e25005ff8992bd,0,1498946460,406.0
40e25005ff8992bd,0,1498946520,397.0
40e25005ff8992bd,0,1498946580,461.0
40e25005ff8992bd,0,1498946640,462.0
40e25005ff8992bd,0,1498946700,463.0
40e25005ff8992bd,0,1498946760,502.0
40e25005ff8992bd,0,1498946820,572.0
40e25005ff8992bd,0,1498946880,500.0
40e25005ff8992bd,0,1498946940,531.0
40e25005ff8992bd,0,1498947000,581.0
40e25005ff8992bd,0,1498947060,522.0
40e25005ff8992bd,0,1498947120,516.0
40e25005ff8992bd,0,1498947180,459.0
40e25005ff8992bd,0,1498947240,504.0
40e25005ff8992bd,0,1498947300,559.0
40e25005ff8992bd,0,1498947360,619.0
40e25005ff8992bd,0,1498947420,590.0
40e25005ff8992bd,0,1498947480,542.0
40e25005ff8992bd,0,1498947540,538.0
40e25005ff8992bd,0,1498947600,556.0
40e25005ff8992bd,0,1498947660,546.0
40e25005ff8992bd,0,1498947720,527.0
40e25005ff8992bd,0,1498947780,539.0
40e25005ff8992bd,0,1498947840,493.0
40e25005ff8992bd,0,1498947900,567.0
40e25005ff8992bd,0,1498947960,563.0
40e25005ff8992bd,0,1498948020,504.0
40e25005ff8992bd,0,1498948080,563.0
40e25005ff8992bd,0,1498948140,524.0
40e25005ff8992bd,0,1498948200,539.0
40e25005ff8992bd,0,1498948260,501.0
40e25005ff8992bd,0,1498948320,540.0
40e25005ff8992bd,0,1498948380,545.0
40e25005ff8992bd,0,1498948440,568.0
40e25005ff8992bd,0,1498948500,544.0
40e25005ff8992bd,0,1498948560,593.0
40e25005ff8992bd,0,1498948620,559.0
40e25005ff8992bd,0,1498948680,614.0
40e25005ff8992bd,0,1498948740,618.0
40e25005ff8992bd,0,1498948800,618.0
40e25005ff8992bd,0,1498948860,646.0
40e25005ff8992bd,0,1498948920,543.0
40e25005ff8992bd,0,1498948980,551.0
40e25005ff8992bd,0,1498949040,623.0
40e25005ff8992bd,0,1498949100,631.0
40e25005ff8992bd,0,1498949160,624.0
40e25005ff8992bd,0,1498949220,635.0
40e25005ff8992bd,0,1498949280,577.0
40e25005ff8992bd,0,1498949340,658.0
40e25005ff8992bd,0,1498949400,628.0
40e25005ff8992bd,0,1498949460,611.0
40e25005ff8992bd,0,1498949520,661.0
40e25005ff8992bd,0,1498949580,586.0
40e25005ff8992bd,0,1498949640,691.0
40e25005ff8992bd,0,1498949700,641.0
40e25005ff8992bd,0,1498949760,684.0
40e25005ff8992bd,0,1498949820,703.0
40e25005ff8992bd,0,1498949880,615.0
40e25005ff8992bd,0,1498949940,632.0
40e25005ff8992bd,0,1498950000,604.0
40e25005ff8992bd,0,1498950060,595.0
40e25005ff8992bd,0,1498950120,601.5
40e25005ff8992bd,0,1498950180,608.0
40e25005ff8992bd,0,1498950240,663.0
40e25005ff8992bd,0,1498950300,713.0
40e25005ff8992bd,0,1498950360,676.0
40e25005ff8992bd,0,1498950420,748.0
40e25005ff8992bd,0,1498950480,761.0
40e25005ff8992bd,0,1498950540,838.0
40e25005ff8992bd,0,1498950600,813.0
40e25005ff8992bd,0,1498950660,836.0
40e25005ff8992bd,0,1498950720,788.0
40e25005ff8992bd,0,1498950780,757.0
40e25005ff8992bd,0,1498950840,761.0
40e25005ff8992bd,0,1498950900,770.0
40e25005ff8992bd,0,1498950960,791.0
40e25005ff8992bd,0,1498951020,762.0
40e25005ff8992bd,0,1498951080,821.0
40e25005ff8992bd,0,1498951140,794.0
40e25005ff8992bd,0,1498951200,737.0
40e25005ff8992bd,0,1498951260,796.0
40e25005ff8992bd,0,1498951320,717.0
40e25005ff8992bd,0,1498951380,744.0
40e25005ff8992bd,0,1498951440,713.5
40e25005ff8992bd,0,1498951500,683.0
40e25005ff8992bd,0,1498951560,714.0
40e25005ff8992bd,0,1498951620,744.0
40e25005ff8992bd,0,1498951680,727.0
40e25005ff8992bd,0,1498951740,712.0
40e25005ff8992bd,0,1498951800,777.0
40e25005ff8992bd,0,1498951860,788.0
40e25005ff8992bd,0,1498951920,742.0
40e25005ff8992bd,0,1498951980,788.0
40e25005ff8992bd,0,1498952040,781.0
40e25005ff8992bd,0,1498952100,780.0
40e25005ff8992bd,0,1498952160,803.0
40e25005ff8992bd,0,1498952220,861.0
40e25005ff8992bd,0,1498952280,862.3333333333335
40e25005ff8992bd,0,1498952340,863.6666666666667
40e25005ff8992bd,0,1498952400,865.0
40e25005ff8992bd,0,1498952460,825.0
40e25005ff8992bd,0,1498952520,803.0
40e25005ff8992bd,0,1498952580,902.0
40e25005ff8992bd,0,1498952640,839.0
40e25005ff8992bd,0,1498952700,882.0
40e25005ff8992bd,0,1498952760,863.0
40e25005ff8992bd,0,1498952820,878.0
40e25005ff8992bd,0,1498952880,864.0
40e25005ff8992bd,0,1498952940,832.0
40e25005ff8992bd,0,1498953000,790.5
40e25005ff8992bd,0,1498953060,749.0
40e25005ff8992bd,0,1498953120,872.0
40e25005ff8992bd,0,1498953180,904.0
40e25005ff8992bd,0,1498953240,786.0
40e25005ff8992bd,0,1498953300,852.0
40e25005ff8992bd,0,1498953360,893.5
40e25005ff8992bd,0,1498953420,935.0
40e25005ff8992bd,0,1498953480,836.0
40e25005ff8992bd,0,1498953540,893.0
40e25005ff8992bd,0,1498953600,855.0
40e25005ff8992bd,0,1498953660,863.0
40e25005ff8992bd,0,1498953720,852.0
40e25005ff8992bd,0,1498953780,923.0
40e25005ff8992bd,0,1498953840,890.0
40e25005ff8992bd,0,1498953900,921.0
40e25005ff8992bd,0,1498953960,993.0
40e25005ff8992bd,0,1498954020,937.0
40e25005ff8992bd,0,1498954080,1050.0
40e25005ff8992bd,0,1498954140,1056.0
40e25005ff8992bd,0,1498954200,963.0
40e25005ff8992bd,0,1498954260,1019.0
40e25005ff8992bd,0,1498954320,1042.0
40e25005ff8992bd,0,1498954380,843.0
40e25005ff8992bd,0,1498954440,974.0
40e25005ff8992bd,0,1498954500,960.0
40e25005ff8992bd,0,1498954560,1014.0
40e25005ff8992bd,0,1498954620,967.0
40e25005ff8992bd,0,1498954680,1022.0
40e25005ff8992bd,0,1498954740,1030.0
40e25005ff8992bd,0,1498954800,1039.5
40e25005ff8992bd,0,1498954860,1049.0
40e25005ff8992bd,0,1498954920,1056.0
40e25005ff8992bd,0,1498954980,996.0
40e25005ff8992bd,0,1498955040,1080.0
40e25005ff8992bd,0,1498955100,1064.0
40e25005ff8992bd,0,1498955160,986.0
40e25005ff8992bd,0,1498955220,1049.0
40e25005ff8992bd,0,1498955280,1051.0
40e25005ff8992bd,0,1498955340,1143.0
40e25005ff8992bd,0,1498955400,1037.0
40e25005ff8992bd,0,1498955460,1040.0
40e25005ff8992bd,0,1498955520,1038.0
40e25005ff8992bd,0,1498955580,1036.0
40e25005ff8992bd,0,1498955640,1017.0
40e25005ff8992bd,0,1498955700,1058.0
40e25005ff8992bd,0,1498955760,1074.0
40e25005ff8992bd,0,1498955820,1090.0
40e25005ff8992bd,0,1498955880,1106.0
40e25005ff8992bd,0,1498955940,1054.0
40e25005ff8992bd,0,1498956000,1079.0
40e25005ff8992bd,0,1498956060,1075.0
40e25005ff8992bd,0,1498956120,1071.0
40e25005ff8992bd,0,1498956180,1196.0
40e25005ff8992bd,0,1498956240,1074.0
40e25005ff8992bd,0,1498956300,1043.0
40e25005ff8992bd,0,1498956360,1098.0
40e25005ff8992bd,0,1498956420,1050.0
40e25005ff8992bd,0,1498956480,1050.0
40e25005ff8992bd,0,1498956540,1062.0
40e25005ff8992bd,0,1498956600,1129.0
40e25005ff8992bd,0,1498956660,1164.0
40e25005ff8992bd,0,1498956720,1161.0
40e25005ff8992bd,0,1498956780,955.0
40e25005ff8992bd,0,1498956840,1084.0
40e25005ff8992bd,0,1498956900,1186.0
40e25005ff8992bd,0,1498956960,1142.0
40e25005ff8992bd,0,1498957020,1140.0
40e25005ff8992bd,0,1498957080,1258.0
40e25005ff8992bd,0,1498957140,1141.0
40e25005ff8992bd,0,1498957200,1143.0
40e25005ff8992bd,0,1498957260,1193.0
40e25005ff8992bd,0,1498957320,1163.0
40e25005ff8992bd,0,1498957380,995.0
40e25005ff8992bd,0,1498957440,1134.0
40e25005ff8992bd,0,1498957500,1150.0
40e25005ff8992bd,0,1498957560,1197.0
40e25005ff8992bd,0,1498957620,1241.0
40e25005ff8992bd,0,1498957680,1268.0
40e25005ff8992bd,0,1498957740,1271.0
40e25005ff8992bd,0,1498957800,1284.0
40e25005ff8992bd,0,1498957860,1314.0
40e25005ff8992bd,0,1498957920,1259.0
40e25005ff8992bd,0,1498957980,1275.5
40e25005ff8992bd,0,1498958040,1292.0
40e25005ff8992bd,0,1498958100,1319.0
40e25005ff8992bd,0,1498958160,1406.0
40e25005ff8992bd,0,1498958220,1309.0
40e25005ff8992bd,0,1498958280,1281.0
40e25005ff8992bd,0,1498958340,1267.0
40e25005ff8992bd,0,1498958400,1318.0
40e25005ff8992bd,0,1498958460,1282.0
40e25005ff8992bd,0,1498958520,1272.0
40e25005ff8992bd,0,1498958580,1305.0
40e25005ff8992bd,0,1498958640,1284.0
40e25005ff8992bd,0,1498958700,1310.0
40e25005ff8992bd,0,1498958760,1342.0
40e25005ff8992bd,0,1498958820,1314.0
40e25005ff8992bd,0,1498958880,1290.0
40e25005ff8992bd,0,1498958940,1346.0
40e25005ff8992bd,0,1498959000,1277.0
40e25005ff8992bd,0,1498959060,1248.0
40e25005ff8992bd,0,1498959120,1254.0
40e25005ff8992bd,0,1498959180,1230.0
40e25005ff8992bd,0,1498959240,1298.0
40e25005ff8992bd,0,1498959300,1262.0
40e25005ff8992bd,0,1498959360,1335.0
40e25005ff8992bd,0,1498959420,1397.0
40e25005ff8992bd,0,1498959480,1385.0
40e25005ff8992bd,0,1498959540,1357.0
40e25005ff8992bd,0,1498959600,1316.0
40e25005ff8992bd,0,1498959660,1431.0
40e25005ff8992bd,0,1498959720,1183.0
40e25005ff8992bd,0,1498959780,1338.0
40e25005ff8992bd,0,1498959840,1329.0
40e25005ff8992bd,0,1498959900,1350.0
40e25005ff8992bd,0,1498959960,1230.0
40e25005ff8992bd,0,1498960020,1356.0
40e25005ff8992bd,0,1498960080,1401.0
40e25005ff8992bd,0,1498960140,1351.0
40e25005ff8992bd,0,1498960200,1411.0
40e25005ff8992bd,0,1498960260,1314.0
40e25005ff8992bd,0,1498960320,1442.0
40e25005ff8992bd,0,1498960380,1252.0
40e25005ff8992bd,0,1498960440,1285.0
40e25005ff8992bd,0,1498960500,1403.0
40e25005ff8992bd,0,1498960560,1362.0
40e25005ff8992bd,0,1498960620,1322.0
40e25005ff8992bd,0,1498960680,1302.0
40e25005ff8992bd,0,1498960740,1308.0
40e25005ff8992bd,0,1498960800,1312.0
40e25005ff8992bd,0,1498960860,1282.0
40e25005ff8992bd,0,1498960920,1355.0
40e25005ff8992bd,0,1498960980,1369.0
40e25005ff8992bd,0,1498961040,1436.0
40e25005ff8992bd,0,1498961100,1411.0
40e25005ff8992bd,0,1498961160,1375.0
40e25005ff8992bd,0,1498961220,1430.0
40e25005ff8992bd,0,1498961280,1528.0
40e25005ff8992bd,0,1498961340,1507.0
40e25005ff8992bd,0,1498961400,1527.0
40e25005ff8992bd,0,1498961460,1497.0
40e25005ff8992bd,0,1498961520,1518.0
40e25005ff8992bd,0,1498961580,1459.0
40e25005ff8992bd,0,1498961640,1451.0
40e25005ff8992bd,0,1498961700,1505.0
40e25005ff8992bd,0,1498961760,1501.0
40e25005ff8992bd,0,1498961820,1612.0
40e25005ff8992bd,0,1498961880,1506.0
40e25005ff8992bd,0,1498961940,1514.0
40e25005ff8992bd,0,1498962000,1499.0
40e25005ff8992bd,0,1498962060,1580.0
40e25005ff8992bd,0,1498962120,1503.0
40e25005ff8992bd,0,1498962180,1442.0
40e25005ff8992bd,0,1498962240,1353.0
40e25005ff8992bd,0,1498962300,1385.0
40e25005ff8992bd,0,1498962360,1454.0
40e25005ff8992bd,0,1498962420,1451.0
40e25005ff8992bd,0,1498962480,1451.0
40e25005ff8992bd,0,1498962540,1407.0
40e25005ff8992bd,0,1498962600,1493.0
40e25005ff8992bd,0,1498962660,1479.0
40e25005ff8992bd,0,1498962720,1456.0
40e25005ff8992bd,0,1498962780,1541.0
40e25005ff8992bd,0,1498962840,1330.0
40e25005ff8992bd,0,1498962900,1442.0
40e25005ff8992bd,0,1498962960,1388.0
40e25005ff8992bd,0,1498963020,1451.0
40e25005ff8992bd,0,1498963080,1455.0
40e25005ff8992bd,0,1498963140,1459.0
40e25005ff8992bd,0,1498963200,1500.0
40e25005ff8992bd,0,1498963260,1501.0
40e25005ff8992bd,0,1498963320,1381.5
40e25005ff8992bd,0,1498963380,1262.0
40e25005ff8992bd,0,1498963440,1416.0
40e25005ff8992bd,0,1498963500,1459.0
40e25005ff8992bd,0,1498963560,1513.0
40e25005ff8992bd,0,1498963620,1448.0
40e25005ff8992bd,0,1498963680,1463.0
40e25005ff8992bd,0,1498963740,1465.0
40e25005ff8992bd,0,1498963800,1439.0
40e25005ff8992bd,0,1498963860,1623.0
40e25005ff8992bd,0,1498963920,1308.0
40e25005ff8992bd,0,1498963980,1497.0
40e25005ff8992bd,0,1498964040,1489.0
40e25005ff8992bd,0,1498964100,1518.0
40e25005ff8992bd,0,1498964160,1474.0
40e25005ff8992bd,0,1498964220,1433.0
40e25005ff8992bd,0,1498964280,1420.0
40e25005ff8992bd,0,1498964340,1447.0
40e25005ff8992bd,0,1498964400,1527.0
40e25005ff8992bd,0,1498964460,1282.0
40e25005ff8992bd,0,1498964520,1377.0
40e25005ff8992bd,0,1498964580,1425.0
40e25005ff8992bd,0,1498964640,1511.0
40e25005ff8992bd,0,1498964700,1466.0
40e25005ff8992bd,0,1498964760,1462.0
40e25005ff8992bd,0,1498964820,1564.0
40e25005ff8992bd,0,1498964880,1624.0
40e25005ff8992bd,0,1498964940,1489.0
40e25005ff8992bd,0,1498965000,1512.0
40e25005ff8992bd,0,1498965060,1584.0
40e25005ff8992bd,0,1498965120,1489.0
40e25005ff8992bd,0,1498965180,1597.0
40e25005ff8992bd,0,1498965240,1524.0
40e25005ff8992bd,0,1498965300,1508.0
40e25005ff8992bd,0,1498965360,1565.0
40e25005ff8992bd,0,1498965420,1477.0
40e25005ff8992bd,0,1498965480,1546.0
40e25005ff8992bd,0,1498965540,1546.0
40e25005ff8992bd,0,1498965600,1491.0
40e25005ff8992bd,0,1498965660,1548.0
40e25005ff8992bd,0,1498965720,1485.0
40e25005ff8992bd,0,1498965780,1586.0
40e25005ff8992bd,0,1498965840,1408.0
40e25005ff8992bd,0,1498965900,1467.0
40e25005ff8992bd,0,1498965960,1462.0
40e25005ff8992bd,0,1498966020,1474.0
40e25005ff8992bd,0,1498966080,1500.0
40e25005ff8992bd,0,1498966140,1494.0
40e25005ff8992bd,0,1498966200,1488.0
40e25005ff8992bd,0,1498966260,1465.0
40e25005ff8992bd,0,1498966320,1460.0
40e25005ff8992bd,0,1498966380,1434.0
40e25005ff8992bd,0,1498966440,1376.0
40e25005ff8992bd,0,1498966500,1549.0
40e25005ff8992bd,0,1498966560,1361.0
40e25005ff8992bd,0,1498966620,1445.5
40e25005ff8992bd,0,1498966680,1530.0
40e25005ff8992bd,0,1498966740,1385.0
40e25005ff8992bd,0,1498966800,1449.0
40e25005ff8992bd,0,1498966860,1465.0
40e25005ff8992bd,0,1498966920,1513.0
40e25005ff8992bd,0,1498966980,1286.0
40e25005ff8992bd,0,1498967040,1435.0
40e25005ff8992bd,0,1498967100,1399.0
40e25005ff8992bd,0,1498967160,1474.0
40e25005ff8992bd,0,1498967220,1462.5
40e25005ff8992bd,0,1498967280,1451.0
40e25005ff8992bd,0,1498967340,1351.0
40e25005ff8992bd,0,1498967400,1436.0
40e25005ff8992bd,0,1498967460,1394.0
40e25005ff8992bd,0,1498967520,1281.0
40e25005ff8992bd,0,1498967580,1373.0
40e25005ff8992bd,0,1498967640,1394.0
40e25005ff8992bd,0,1498967700,1412.0
40e25005ff8992bd,0,1498967760,1427.0
40e25005ff8992bd,0,1498967820,1310.0
40e25005ff8992bd,0,1498967880,1318.0
40e25005ff8992bd,0,1498967940,1370.0
40e25005ff8992bd,0,1498968000,1424.0
40e25005ff8992bd,0,1498968060,1385.0
40e25005ff8992bd,0,1498968120,1371.0
40e25005ff8992bd,0,1498968180,1344.0
40e25005ff8992bd,0,1498968240,1447.0
40e25005ff8992bd,0,1498968300,1316.0
40e25005ff8992bd,0,1498968360,1394.0
40e25005ff8992bd,0,1498968420,1449.0
40e25005ff8992bd,0,1498968480,1485.0
40e25005ff8992bd,0,1498968540,1417.0
40e25005ff8992bd,0,1498968600,1425.0
40e25005ff8992bd,0,1498968660,1385.0
40e25005ff8992bd,0,1498968720,1468.0
40e25005ff8992bd,0,1498968780,1258.0
40e25005ff8992bd,0,1498968840,1347.0
40e25005ff8992bd,0,1498968900,1427.0
40e25005ff8992bd,0,1498968960,1434.0
40e25005ff8992bd,0,1498969020,1472.0
40e25005ff8992bd,0,1498969080,1594.0
40e25005ff8992bd,0,1498969140,1407.0
40e25005ff8992bd,0,1498969200,1397.0
40e25005ff8992bd,0,1498969260,1512.0
40e25005ff8992bd,0,1498969320,1407.0
40e25005ff8992bd,0,1498969380,1460.0
40e25005ff8992bd,0,1498969440,1387.0
40e25005ff8992bd,0,1498969500,1356.0
40e25005ff8992bd,0,1498969560,1350.0
40e25005ff8992bd,0,1498969620,1421.0
40e25005ff8992bd,0,1498969680,1373.0
40e25005ff8992bd,0,1498969740,1421.0
40e25005ff8992bd,0,1498969800,1343.0
40e25005ff8992bd,0,1498969860,1332.0
40e25005ff8992bd,0,1498969920,1506.0
40e25005ff8992bd,0,1498969980,1309.0
40e25005ff8992bd,0,1498970040,1490.0
40e25005ff8992bd,0,1498970100,1355.0
40e25005ff8992bd,0,1498970160,1352.0
40e25005ff8992bd,0,1498970220,1485.0
40e25005ff8992bd,0,1498970280,1587.0
40e25005ff8992bd,0,1498970340,1542.0
40e25005ff8992bd,0,1498970400,1410.0
40e25005ff8992bd,0,1498970460,1488.0
40e25005ff8992bd,0,1498970520,1336.0
40e25005ff8992bd,0,1498970580,1388.0
40e25005ff8992bd,0,1498970640,1398.0
40e25005ff8992bd,0,1498970700,1439.0
40e25005ff8992bd,0,1498970760,1521.0
40e25005ff8992bd,0,1498970820,1501.0
40e25005ff8992bd,0,1498970880,1484.0
40e25005ff8992bd,0,1498970940,1430.0
40e25005ff8992bd,0,1498971000,1521.0
40e25005ff8992bd,0,1498971060,1493.0
40e25005ff8992bd,0,1498971120,1569.0
40e25005ff8992bd,0,1498971180,1340.0
40e25005ff8992bd,0,1498971240,1391.0
40e25005ff8992bd,0,1498971300,1426.0
40e25005ff8992bd,0,1498971360,1428.0
40e25005ff8992bd,0,1498971420,1441.0
40e25005ff8992bd,0,1498971480,1335.0
40e25005ff8992bd,0,1498971540,1444.0
40e25005ff8992bd,0,1498971600,1424.5
40e25005ff8992bd,0,1498971660,1405.0
40e25005ff8992bd,0,1498971720,1405.0
40e25005ff8992bd,0,1498971780,1417.0
40e25005ff8992bd,0,1498971840,1470.0
40e25005ff8992bd,0,1498971900,1410.0
40e25005ff8992bd,0,1498971960,1401.0
40e25005ff8992bd,0,1498972020,1520.0
40e25005ff8992bd,0,1498972080,1608.0
40e25005ff8992bd,0,1498972140,1549.0
40e25005ff8992bd,0,1498972200,1490.0
40e25005ff8992bd,0,1498972260,1469.0
40e25005ff8992bd,0,1498972320,1523.0
40e25005ff8992bd,0,1498972380,1512.0
40e25005ff8992bd,0,1498972440,1533.0
40e25005ff8992bd,0,1498972500,1548.0
40e25005ff8992bd,0,1498972560,1546.0
40e25005ff8992bd,0,1498972620,1550.0
40e25005ff8992bd,0,1498972680,1429.0
40e25005ff8992bd,0,1498972740,1545.0
40e25005ff8992bd,0,1498972800,1544.0
40e25005ff8992bd,0,1498972860,1531.0
40e25005ff8992bd,0,1498972920,1498.0
40e25005ff8992bd,0,1498972980,1395.0
