KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1496895600,0.161369513675,0
88cf3a776ba00e7c,1496895660,0.157211335684,0
88cf3a776ba00e7c,1496895720,0.16209025152200002,0
88cf3a776ba00e7c,1496895780,0.161661264166,0
88cf3a776ba00e7c,1496895840,0.159772546463,0
88cf3a776ba00e7c,1496895900,0.159772220498,0
88cf3a776ba00e7c,1496895960,0.161476434563,0
88cf3a776ba00e7c,1496896020,0.16174862633099998,0
88cf3a776ba00e7c,1496896080,0.162759484739,0
88cf3a776ba00e7c,1496896140,0.160468509941,0
88cf3a776ba00e7c,1496896200,0.162789800717,0
88cf3a776ba00e7c,1496896260,0.161590200919,0
88cf3a776ba00e7c,1496896320,0.163896170777,0
88cf3a776ba00e7c,1496896380,0.162915954311,0
88cf3a776ba00e7c,1496896440,0.165776738994,0
88cf3a776ba00e7c,1496896500,0.162248350916,0
88cf3a776ba00e7c,1496896560,0.162956049597,0
88cf3a776ba00e7c,1496896620,0.163392534404,0
88cf3a776ba00e7c,1496896680,0.163817935991,0
88cf3a776ba00e7c,1496896740,0.16388313160999998,0
88cf3a776ba00e7c,1496896800,0.162741555945,0
88cf3a776ba00e7c,1496896860,0.162841631259,0
88cf3a776ba00e7c,1496896920,0.164627339861,0
88cf3a776ba00e7c,1496896980,0.16769740260500002,0
88cf3a776ba00e7c,1496897040,0.166258534786,0
88cf3a776ba00e7c,1496897100,0.167546474696,0
88cf3a776ba00e7c,1496897160,0.167534413477,0
88cf3a776ba00e7c,1496897220,0.167366208757,0
88cf3a776ba00e7c,1496897280,0.172683239224,0
88cf3a776ba00e7c,1496897340,0.177269426625,0
88cf3a776ba00e7c,1496897400,0.186339444148,0
88cf3a776ba00e7c,1496897460,0.183822892426,0
88cf3a776ba00e7c,1496897520,0.181397614602,0
88cf3a776ba00e7c,1496897580,0.25730772552,0
88cf3a776ba00e7c,1496897640,0.257006193689,0
88cf3a776ba00e7c,1496897700,0.257072487921,0
88cf3a776ba00e7c,1496897760,0.260063213203,0
88cf3a776ba00e7c,1496897820,0.259055968578,0
88cf3a776ba00e7c,1496897880,0.259514681894,0
88cf3a776ba00e7c,1496897940,0.256812122671,0
88cf3a776ba00e7c,1496898000,0.253326329172,0
88cf3a776ba00e7c,1496898060,0.250924767147,0
88cf3a776ba00e7c,1496898120,0.251492545168,0
88cf3a776ba00e7c,1496898180,0.249803111509,0
88cf3a776ba00e7c,1496898240,0.248128112884,0
88cf3a776ba00e7c,1496898300,0.248329134105,0
88cf3a776ba00e7c,1496898360,0.24799712831300005,0
88cf3a776ba00e7c,1496898420,0.246434936809,0
88cf3a776ba00e7c,1496898480,0.245894959595,0
88cf3a776ba00e7c,1496898540,0.244082026197,0
88cf3a776ba00e7c,1496898600,0.244703801939,0
88cf3a776ba00e7c,1496898660,0.24404246351,0
88cf3a776ba00e7c,1496898720,0.25377328060800003,0
88cf3a776ba00e7c,1496898780,0.270940278961,0
88cf3a776ba00e7c,1496898840,0.277260685517,0
88cf3a776ba00e7c,1496898900,0.256477443724,0
88cf3a776ba00e7c,1496898960,0.25313065426,0
88cf3a776ba00e7c,1496899020,0.25253828321800004,0
88cf3a776ba00e7c,1496899080,0.251637964774,0
88cf3a776ba00e7c,1496899140,0.250019637026,0
88cf3a776ba00e7c,1496899200,0.250076307901,0
88cf3a776ba00e7c,1496899260,0.247148134436,0
88cf3a776ba00e7c,1496899320,0.245581131254,0
88cf3a776ba00e7c,1496899380,0.244990364104,0
88cf3a776ba00e7c,1496899440,0.243672498924,0
88cf3a776ba00e7c,1496899500,0.242697332154,0
88cf3a776ba00e7c,1496899560,0.242526250264,0
88cf3a776ba00e7c,1496899620,0.241452711407,0
88cf3a776ba00e7c,1496899680,0.241383744021,0
88cf3a776ba00e7c,1496899740,0.238367356456,0
88cf3a776ba00e7c,1496899800,0.238533626667,0
88cf3a776ba00e7c,1496899860,0.236073255243,0
88cf3a776ba00e7c,1496899920,0.235306594526,0
88cf3a776ba00e7c,1496899980,0.234992766185,0
88cf3a776ba00e7c,1496900040,0.233677574159,0
88cf3a776ba00e7c,1496900100,0.234007976058,0
88cf3a776ba00e7c,1496900160,0.23324078071,0
88cf3a776ba00e7c,1496900220,0.232683160676,0
88cf3a776ba00e7c,1496900280,0.230568160817,0
88cf3a776ba00e7c,1496900340,0.22900383079,0
88cf3a776ba00e7c,1496900400,0.229220356306,0
88cf3a776ba00e7c,1496900460,0.227816950181,0
88cf3a776ba00e7c,1496900520,0.226972767982,0
88cf3a776ba00e7c,1496900580,0.225997066581,0
