timestamp,value,KPI ID
1502446860,1620.0,40e25005ff8992bd
1502446920,1609.0,40e25005ff8992bd
1502446980,1610.0,40e25005ff8992bd
1502447040,1727.0,40e25005ff8992bd
1502447100,1467.0,40e25005ff8992bd
1502447160,1651.0,40e25005ff8992bd
1502447220,1796.0,40e25005ff8992bd
1502447280,1562.0,40e25005ff8992bd
1502447340,1569.0,40e25005ff8992bd
1502447400,1611.0,40e25005ff8992bd
1502447460,1651.0,40e25005ff8992bd
1502447520,1567.0,40e25005ff8992bd
1502447580,1686.0,40e25005ff8992bd
1502447640,1613.0,40e25005ff8992bd
1502447700,1474.0,40e25005ff8992bd
1502447760,1789.0,40e25005ff8992bd
1502447820,1471.0,40e25005ff8992bd
1502447880,1504.0,40e25005ff8992bd
1502447940,1577.0,40e25005ff8992bd
1502448000,1651.0,40e25005ff8992bd
1502448060,1471.0,40e25005ff8992bd
1502448120,1601.0,40e25005ff8992bd
1502448180,1598.0,40e25005ff8992bd
1502448240,1602.0,40e25005ff8992bd
1502448300,1519.0,40e25005ff8992bd
1502448360,1731.0,40e25005ff8992bd
1502448420,1576.0,40e25005ff8992bd
1502448480,1567.0,40e25005ff8992bd
1502448540,1588.0,40e25005ff8992bd
1502448600,1612.0,40e25005ff8992bd
1502448660,1621.0,40e25005ff8992bd
1502448720,1562.0,40e25005ff8992bd
1502448780,1539.0,40e25005ff8992bd
1502448840,1584.0,40e25005ff8992bd
1502448900,1584.0,40e25005ff8992bd
1502448960,1587.0,40e25005ff8992bd
1502449020,1632.0,40e25005ff8992bd
1502449080,1580.0,40e25005ff8992bd
1502449140,1559.0,40e25005ff8992bd
1502449200,1656.0,40e25005ff8992bd
1502449260,1563.0,40e25005ff8992bd
1502449320,1532.0,40e25005ff8992bd
1502449380,1739.0,40e25005ff8992bd
1502449440,1630.0,40e25005ff8992bd
1502449500,1559.0,40e25005ff8992bd
1502449560,1644.0,40e25005ff8992bd
1502449620,1623.0,40e25005ff8992bd
1502449680,1617.0,40e25005ff8992bd
1502449740,1580.0,40e25005ff8992bd
1502449800,1733.0,40e25005ff8992bd
1502449860,1631.0,40e25005ff8992bd
1502449920,997.0,40e25005ff8992bd
1502449980,0.0,40e25005ff8992bd
1502450040,309.0,40e25005ff8992bd
1502450100,1691.0,40e25005ff8992bd
1502450160,1790.0,40e25005ff8992bd
1502450220,1608.0,40e25005ff8992bd
